plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
319,C,C1,MEGA,12s,104.0496272,96.5,2,1,1,1,1,1,21.67631192,20.94435297
320,C,C1,MEGA,12s,68.39789132,105,2,5,1,0,0,1,19.38199288,12.87101265
321,C,C1,MEGA,12s,27.71167464,132,1,3,1,1,1,1,15.47327689,22.11152453
322,C,C1,MEGA,12s,14.93010493,89,1,0,0,0,0,1,11.03471171,8.057303113
323,C,C1,MEGA,12s,10.75210086,81,1,0,0,2,1,1,9.583149066,13.97661315
324,C,C1,MEGA,12s,11.04466167,97,1,1,1,0,0,1,10.26919834,13.92063568
325,C,C1,MEGA,12s,43.97365777,94,3,0,0,0,0,1,16.11774354,16.59005518
326,C,C1,MEGA,12s,16.83650189,82,2,1,1,0,0,1,11.17653471,18.38886205
327,C,C1,MEGA,12s,10.57844932,68,2,0,0,0,0,1,8.990481675,13.45493038
328,C,C1,MEGA,12s,3.596809429,64,1,0,0,0,0,1,6.145870191,9.86458599
329,C,C1,MEGA,12s,7.306166415,84,1,0,0,0,0,1,8.526289092,12.0513453
330,C,C1,MEGA,12s,33.90163318,147,1,0,0,NA,1,1,17.15610159,25.91131158
331,C,C1,MEGA,12s,31.969161,65.5,3,0,0,NA,NA,1,12.84407098,12.78899894
332,C,C1,MEGA,12s,78.0692843,204.8,2,8,1,NA,NA,NA,25.31844181,NA
333,C,C1,MEGA,12s,6.424242817,86,1,0,0,0,0,1,8.232284567,8.572911977
334,C,C1,MEGA,12s,29.31459375,110,4,4,1,1,1,1,14.83544887,19.89219214
335,C,C1,MEGA,12s,5.47391104,58,1,0,0,1,1,1,6.842237305,9.721770981
336,C,C1,MEGA,12s,37.08367384,87,4,0,0,4,1,1,14.83802007,19.08600514
337,C,C1,MEGA,12s,NA,NA,NA,NA,NA,0,0,NA,NA,4.956924447
338,C,C1,MEGA,12s,32.37128486,59,1,0,0,0,0,1,12.45552111,12.24395202
339,C,C1,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,C,C1,MEGA,12s,14.38723772,71,1,0,0,NA,NA,1,10.10717418,NA
341,C,C1,MEGA,12s,51.85528542,91,3,2,1,6,1,1,16.84632648,24.80864246
342,C,C1,MEGA,12s,17.12867001,85,1,2,1,2,1,1,11.37657019,15.27944022
343,C,C1,MEGA,12s,2.488455541,57,1,0,0,0,0,1,5.228503834,7.179966412
344,C,C1,MEGA,12s,7.992290251,54,1,0,0,0,0,1,7.580769481,8.625090828
345,C,C1,MEGA,12s,3.496671163,52,1,0,0,0,0,1,5.680468514,7.768519025
346,C,C1,MEGA,12s,37.71866826,96,45,4,1,1,1,1,15.42092121,21.25222809
347,C,C1,MEGA,12s,77.44410736,77,4,0,0,0,0,1,18.21541911,23.42768567
348,C,C1,MEGA,12s,26.05762611,144,1,0,0,NA,NA,1,15.60539903,20.23757651
349,C,C1,MEGA,12s,8.656972716,69,1,0,0,0,0,1,8.449598886,11.73048129
350,C,C1,MEGA,12s,24.6300864,52,2,0,0,0,0,1,10.89995964,11.36975372
351,C,C1,MEGA,12s,45.36459792,80,2,0,0,0,0,1,15.4325365,4.756038849
352,C,C1,MEGA,12s,34.10834998,164,1,2,1,6,1,1,17.83062924,23.74409824
353,C,C1,MEGA,12s,46.20411001,108,1,0,0,0,0,1,17.16357312,26.67091
354,C,C1,MEGA,12s,45.36459792,80,2,1,1,0,0,1,15.4325365,16.46787788
355,C,C1,MEGA,12s,39.59192142,210,1,2,1,NA,NA,1,20.35303428,25.13955652
356,C,C1,MEGA,12s,11.58116716,134,1,0,0,NA,NA,0,11.6215438,12.53323801
357,C,C1,MEGA,12s,6.881344548,76,1,0,0,0,0,1,8.082832666,8.282550293
358,C,C1,MEGA,12s,15.20530844,76,1,0,0,1,1,1,10.53210188,14.49469419
359,C,C1,MEGA,12s,NA,NA,NA,NA,NA,0,0,1,NA,13.00266293
360,C,C1,MEGA,12s,77.28820583,180,1,0,0,NA,NA,NA,24.16931568,NA
361,C,C1,MEGA,12s,15.69296216,159,1,4,1,NA,1,1,13.61816035,21.79188546
362,C,C1,MESO,12s,29.03334267,99.6,1,2,1,3,1,1,14.30549545,18.11083378
363,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,C,C1,MESO,12s,NA,66,4,7,1,0,0,1,NA,9.861461523
365,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,C,C1,MESO,12s,16.54684705,105.5,3,1,1,0,0,1,12.0872368,16.06378092
367,C,C1,MESO,12s,15.7632553,104.2,1,4,1,1,1,1,11.8439173,17.11746302
368,C,C1,MESO,12s,13.7885287,77.5,2,0,0,0,0,1,10.26048285,7.290678686
369,C,C1,MESO,12s,NA,NA,NA,NA,NA,0,0,NA,NA,5.330911328
370,C,C1,MESO,12s,39.59192142,88.5,4,3,1,3,1,1,15.25259413,20.68902343
371,C,C1,MESO,12s,52.25285397,84.2,3,2,1,6,1,1,16.45705416,13.28464639
372,C,C1,MESO,12s,62.51651571,107.1,3,6,1,7,1,1,18.93361214,27.08142814
373,C,C1,MESO,12s,24.8646063,82.7,2,0,0,NA,NA,1,12.76645008,NA
374,C,C1,MESO,12s,34.00491304,116.5,1,0,0,1,1,1,15.89072745,15.74851437
375,C,C1,MESO,12s,20.34817416,118.5,2,0,0,0,0,1,13.4635018,19.83888007
376,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,C,C1,MESO,12s,14.0530508,82.4,1,0,0,NA,NA,1,10.53930186,NA
378,C,C1,MESO,12s,14.34678971,74.7,4,0,0,1,1,1,10.27039186,15.6183773
379,C,C1,MESO,12s,22.6484483,118.3,1,0,0,0,0,1,13.94573572,16.58692835
380,C,C1,MESO,12s,1.306981084,11.4,1,0,0,NA,NA,NA,2.464125275,NA
381,C,C1,MESO,12s,27.33971007,182.5,1,0,0,NA,NA,1,17.16294521,NA
382,C,C1,MESO,12s,2.986476516,20.4,1,0,0,0,0,1,3.943208638,3.687150655
383,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,C,C1,MESO,12s,35.25652355,69.7,2,0,0,0,0,1,13.54893306,16.04948178
388,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,C,C1,MESO,12s,5.810689772,51.5,1,0,0,0,0,1,6.708436084,9.682380735
390,C,C1,MESO,12s,5.309291585,42.3,1,0,0,0,0,1,6.095430325,8.214285831
391,C,C1,MESO,12s,NA,NA,NA,NA,NA,0,0,NA,NA,4.854685678
392,C,C1,MESO,12s,4.675946506,31.7,1,0,0,0,0,1,5.305935588,5.286094055
393,C,C1,MESO,12s,8.90343066,52.1,2,0,0,0,0,1,7.765560469,10.18566987
394,C,C1,MESO,12s,6.650830187,47,1,0,0,0,0,1,6.806815538,6.625847964
395,C,C1,MESO,12s,103.9201151,283,2,8,1,0,0,1,31.03120977,14.35779517
396,C,C1,MESO,12s,49.14087083,204.5,1,0,0,NA,NA,1,21.68245006,28.35150274
397,C,C1,MESO,12s,48.76882772,105.8,5,2,1,1,1,1,17.35626999,21.82816949
398,C,C1,MESO,12s,27.3502344,126.2,2,0,0,8,1,1,15.17622887,21.35595839
399,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
400,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
401,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
402,C,C1,MESO,12s,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
403,C,C2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,C,C2,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,C,C2,LMH,12s,194.8278319,380,1,NA,NA,NA,NA,1,42.23328819,43.43498643
406,C,C2,LMH,12s,52.68144575,157,1,4,1,NA,NA,1,20.3175724,28.2329294
407,C,C2,LMH,12s,7.40229915,108,1,1,1,0,0,1,9.313074725,12.1307893
408,C,C2,LMH,12s,54.49791462,183,3,0,0,3,1,1,21.62743035,25.99684887
409,C,C2,LMH,12s,290.4346645,400,3,NA,NA,NA,NA,1,49.08856933,36.93902883
410,C,C2,LMH,12s,213.3066014,355,1,19,1,NA,NA,1,42.55258666,29.71879385
411,C,C2,LMH,12s,2.805520779,71.5,1,0,0,NA,NA,1,5.869844722,NA
412,C,C2,LMH,12s,2.83528737,41,1,0,0,3,1,1,4.892433693,12.4485347
413,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.227864144
414,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,10.55978574
418,C,C2,LMH,12s,7.068583471,33.5,1,0,0,3,1,1,6.204159841,11.5337962
419,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.127397682
420,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,3.191860086
421,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,3.045651048
422,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.279972558
423,C,C2,LMH,12s,NA,320,3,NA,NA,NA,NA,0,NA,NA
424,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,NA
426,C,C2,LMH,12s,87.08565522,317,1,22,1,NA,NA,1,30.38256851,33.46999344
427,C,C2,LMH,12s,102.2494946,276,1,16,1,0,0,1,30.60677268,36.25358259
428,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,4.332139895
430,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,3.051726473
431,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.784073731
432,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.942066305
433,C,C2,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.4283879
434,C,C2,LMH,12s,0.352565236,48,1,0,0,0,0,1,2.571146458,12.41950964
435,C,C2,LMH,12s,387.0756308,350,2,28,1,NA,NA,1,51.67334743,46.06217289
436,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,C,C2,LMH,12s,8.398184021,92,1,0,0,0,0,1,9.207598891,14.4423363
438,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,C,C2,LMH,12s,39.59192142,124,2,2,1,1,1,1,17.07046521,21.99259059
440,C,C2,LMH,12s,13.26702432,86,1,0,0,0,0,1,10.48736976,14.60354616
441,C,C2,LMH,12s,27.61844788,153,1,1,1,0,0,1,16.23675579,21.14208187
442,C,C2,LMH,12s,7.450601137,69,1,0,0,0,0,1,8.036696836,10.02433215
443,C,C2,LMH,12s,23.58582101,115,2,1,1,0,0,1,14.00294522,21.27346833
444,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,C,C2,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,C,C2,LMH,12s,30.09339457,138,1,0,0,1,1,1,16.14291255,18.39746846
447,C,C2,LMH,12s,129.8888341,400,1,NA,NA,NA,NA,1,37.52390441,48.14021194
448,C,C2,LMH,12s,3.332915646,49,3,0,0,0,0,1,5.480424582,8.056915878
449,C,C2,LMH,12s,13.01004204,370,1,NA,NA,NA,NA,1,16.95866536,3.557845995
450,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,C,C2,MEGA,12s,26.42079422,51,2,0,0,0,0,1,11.08626297,13.92899571
453,C,C2,MEGA,12s,18.79379265,30,2,0,0,0,0,1,8.288259638,4.656312389
454,C,C2,MEGA,12s,11.88472355,47,1,0,0,0,0,1,8.26250393,8.947354831
455,C,C2,MEGA,12s,96.94334464,73.5,2,0,0,2,1,1,19.33100525,22.6381374
456,C,C2,MEGA,12s,114.7746318,43,8,1,1,0,0,1,17.10049053,18.7015397
457,C,C2,MEGA,12s,8.761587752,32,1,0,0,0,0,1,6.564061717,7.372161098
458,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,C,C2,MEGA,12s,49.79612851,67,3,6,1,0,0,1,15.00512401,18.94682475
464,C,C2,MEGA,12s,6.742564693,32.3,1,0,0,NA,NA,1,6.033200015,NA
465,C,C2,MEGA,12s,139.7890136,98,4,0,0,4,1,1,24.04540165,25.40030736
466,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,C,C2,MEGA,12s,83.16117767,181,1,1,1,27,1,1,24.81341172,27.50934371
470,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,C,C2,MEGA,12s,30.30898636,114,2,0,0,1,1,1,15.18154791,28.15250412
473,C,C2,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,C,C2,MEGA,12s,104.7740785,146,4,5,1,1,1,1,24.94743657,39.71253562
475,C,C2,MESO,12s,63.47595811,112,2,7,1,0,0,1,19.31647684,17.25505785
476,C,C2,MESO,12s,30.67961576,85,1,0,0,8,1,1,13.82029309,14.9853906
477,C,C2,MESO,12s,NA,NA,NA,NA,NA,0,0,1,NA,19.7405669
478,C,C2,MESO,12s,105.1372466,100,2,4,1,5,1,1,22.01195491,16.88257493
479,C,C2,MESO,12s,87.12900919,109,3,3,1,0,0,1,21.27714757,28.56399671
480,C,C2,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,C,C2,MESO,12s,55.28582606,43,1,0,0,0,0,1,13.39988313,13.11559734
482,C,C2,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,C,C2,MESO,12s,26.32976657,254,1,5,1,1,1,1,18.92628519,25.31063429
484,C,C2,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,C,C2,MESO,12s,43.59156156,317,1,19,1,3,1,1,24.11504998,27.48075939
486,C,C2,MESO,12s,53.58583173,75,2,0,0,0,0,1,15.96717967,15.57423933
487,C,C2,MESO,12s,33.1830724,50,1,0,0,0,0,1,11.88379844,14.65354964
488,C,C2,MESO,12s,15.34385268,68,1,0,0,1,1,1,10.17896649,17.07077062
489,C,C2,MESO,12s,129.3137656,192,2,0,0,NA,NA,1,29.32563629,38.43338102
490,C,C2,MESO,12s,23.84476678,150,2,0,0,0,0,1,15.35771069,16.48706543
491,C,C2,MESO,12s,43.59156156,115,1,0,0,NA,NA,0,17.18992707,8.531170229
492,C,C2,MESO,12s,38.3746328,135,1,3,1,1,1,1,17.37963449,23.09686012
493,C,C2,MESO,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.42720419
494,C,C2,MESO,12s,9.186331078,82,1,0,0,0,0,1,9.129947709,13.0456224
495,C,C2,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,C,C2,MESO,12s,22.06183441,48,1,0,0,0,0,1,10.22947893,6.133367238
497,C,C2,MESO,12s,0.738981132,29,2,0,0,0,0,1,2.782039028,4.861921913
498,C,C2,MESO,12s,55.54971984,160,2,3,1,0,0,1,20.81147017,26.46864307
499,C,C2,MESO,12s,40.82821667,168,1,3,1,0,0,1,19.08684002,24.57426302
500,C,C2,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,C,C3,CONT,12s,43.1247209,43.6,NA,NA,NA,NA,NA,NA,12.39059066,NA
507,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,C,C3,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,0.738607225
510,C,C3,CONT,12s,8.919688402,37,2,0,0,0,0,1,6.931310672,5.079306081
511,C,C3,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,1.122530894
512,C,C3,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,1.440838423
513,C,C3,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,1.894457255
514,C,C3,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.56102001
515,C,C3,CONT,12s,3.77187468,18.9,2,0,0,0,0,1,4.15554691,5.033338488
516,C,C3,CONT,12s,6.559724001,40.3,2,0,0,NA,NA,NA,6.436435619,NA
517,C,C3,CONT,12s,NA,NA,NA,NA,NA,0,0,NA,NA,1.306351896
518,C,C3,CONT,12s,1.697166891,27.3,1,0,0,0,0,1,3.598772904,3.563780266
519,C,C3,CONT,12s,9.953822164,56.2,1,0,0,0,0,1,8.266565138,8.485506573
520,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,C,C3,CONT,12s,11.40091828,33.8,1,0,0,0,0,1,7.299365331,6.205416215
522,C,C3,CONT,12s,NA,44.6,10,0,0,3,1,1,NA,23.26919574
523,C,C3,CONT,12s,15.41336042,66.3,1,0,0,0,0,1,10.10853467,11.00105174
524,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,C,C3,CONT,12s,122.9148911,72,3,3,1,0,0,1,20.78165737,16.14597488
526,C,C3,CONT,12s,88.24733764,54.8,1,0,0,4,1,1,16.98478099,26.47012408
527,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,C,C3,CONT,12s,45.06080591,108.7,6,0,0,0,0,1,17.057351,NA
529,C,C3,CONT,12s,36.96052341,176.4,2,0,0,NA,NA,0,18.76628653,18.01170635
530,C,C3,CONT,12s,248.0074557,32.7,1,0,0,0,0,1,20.18455266,15.78876305
531,C,C3,CONT,12s,72.65427812,99,12,0,0,1,1,1,19.39189408,18.61800106
532,C,C3,CONT,12s,74.05055898,128.5,11,NA,NA,0,0,1,21.29092704,15.34416946
533,C,C3,CONT,12s,172.9272397,194,5,NA,NA,NA,1,1,32.42558917,36.55458902
534,C,C3,CONT,12s,NA,98.7,2,0,0,0,0,1,NA,41.09306847
535,C,C3,CONT,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,C,C3,CONT,12s,86.55425482,76.8,5,8,1,0,0,1,18.88804443,17.87271336
537,C,C3,LMH,12s,57.91526057,172,3,18,1,15,1,1,21.61896119,NA
538,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,C,C3,LMH,12s,65.03882191,191,1,4,1,0,0,1,23.27264641,24.23755851
544,C,C3,LMH,12s,0.785398163,14.5,1,0,0,NA,NA,NA,2.252668035,NA
545,C,C3,LMH,12s,33.1830724,173,1,1,1,0,0,1,17.98561058,25.11478407
546,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,C,C3,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,2.187577173
548,C,C3,LMH,12s,52.81017251,412,1,10,1,NA,1,1,28.06128125,30.57060468
549,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,C,C3,LMH,12s,57.05132259,122,5,3,1,3,1,1,19.1803235,26.46038307
551,C,C3,LMH,12s,5.309291585,53,1,0,0,0,0,1,6.572037324,6.609064013
552,C,C3,LMH,12s,NA,NA,NA,NA,NA,0,0,NA,NA,NA
553,C,C3,LMH,12s,22.90221044,143,1,5,1,0,0,1,14.91247704,18.27777745
554,C,C3,LMH,12s,51.5299735,160,2,2,1,0,0,1,20.29607041,27.3101456
555,C,C3,LMH,12s,9.079202769,122,1,2,1,0,0,1,10.3841704,13.7941318
556,C,C3,LMH,12s,88.24733764,194,1,1,1,0,0,1,25.90299671,27.90881681
557,C,C3,LMH,12s,41.85386813,133,1,3,1,0,0,1,17.80163148,23.37493484
558,C,C3,LMH,12s,84.94866535,283,1,4,1,0,0,1,29.01165885,27.96560148
559,C,C3,LMH,12s,1.130973355,33,1,0,0,NA,NA,1,3.348104983,NA
560,C,C3,LMH,12s,46.56625711,244,1,1,1,0,0,1,22.58971965,21.80615807
561,C,C3,LMH,12s,426.3848089,291,3,27,1,NA,NA,0,50.1792155,39.73932546
562,C,C3,LMH,12s,5.725552611,123,1,0,0,0,0,1,8.927066016,9.899782581
563,C,C3,LMH,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,C,C3,LMH,12s,1.130973355,14,1,0,0,NA,NA,NA,2.514655405,NA
565,C,C3,MEGA,12s,112.1967195,122.5,3,9,1,1,1,1,24.07161028,27.9183094
566,C,C3,MEGA,12s,59.98219292,88,5,0,0,0,0,1,17.48855113,25.7812744
567,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,C,C3,MEGA,12s,11.94590607,94.5,2,5,1,1,1,1,10.45018169,18.50500505
571,C,C3,MEGA,12s,24.36689948,151.2,2,0,0,0,0,1,15.51037709,19.54339425
572,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,C,C3,MEGA,12s,48.02898265,170,1,0,0,8,1,1,20.23021899,47.35187872
575,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,C,C3,MEGA,12s,13.13821902,87.4,1,0,0,0,0,1,10.50977284,13.07316579
577,C,C3,MEGA,12s,30.1907054,128,1,4,1,3,1,1,15.75953619,30.12576407
578,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,C,C3,MEGA,12s,5.810689772,27.4,1,0,0,0,0,1,5.434102139,8.338739099
581,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,C,C3,MEGA,12s,22.90221044,68.5,2,0,0,1,1,1,11.66370516,21.64746156
585,C,C3,MEGA,12s,119.0161746,94.4,5,2,1,0,0,1,22.50508193,29.20540177
586,C,C3,MEGA,12s,5.725552611,123,1,0,0,1,1,1,8.927066016,18.01389617
587,C,C3,MEGA,12s,4.154756284,37,1,0,0,0,0,1,5.370849148,10.4481594
588,C,C3,MEGA,12s,59.44678699,307,1,6,1,NA,NA,0,26.46176419,27.01745135
589,C,C3,MEGA,12s,24.6300864,134,1,2,1,0,0,1,14.95101293,18.76146622
590,C,C3,MEGA,12s,21.23716634,95,1,0,0,0,0,1,12.68557769,14.33300431
591,C,C3,MEGA,12s,124.6898124,398,2,49,1,NA,NA,0,36.95374849,36.50288794
592,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,C,C3,MEGA,12s,34.211944,115,1,0,0,0,0,1,15.85422082,19.9650856
594,C,C3,MEGA,12s,6.026281568,40.5,1,0,0,NA,NA,NA,6.267083675,NA
595,C,C3,MEGA,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,C,C3,MEGA,12s,17.34944543,131,1,2,1,0,0,1,13.20026016,8.838905488
597,C,C3,MESO,12s,34.10834998,133.9,2,0,0,6,1,1,16.66352404,22.20645605
598,C,C3,MESO,12s,38.48451001,123.7,4,2,1,0,0,1,16.89588439,20.58500236
599,C,C3,MESO,12s,27.66557177,101.5,2,2,1,0,0,1,14.16596298,15.59553106
600,C,C3,MESO,12s,159.4275805,88.4,9,2,1,0,0,1,24.27414374,25.4312035
601,C,C3,MESO,12s,NA,NA,NA,NA,NA,0,0,NA,NA,4.259928157
602,C,C3,MESO,12s,NA,NA,NA,NA,NA,0,0,NA,NA,3.920792059
603,C,C3,MESO,12s,90.67790934,95.6,7,4,1,0,0,1,20.63873226,24.73072056
604,C,C3,MESO,12s,0.801184666,5.3,NA,NA,NA,0,0,1,1.620540479,1.489300521
605,C,C3,MESO,12s,77.30839056,146.5,4,0,0,4,1,1,22.56547539,24.42593472
606,C,C3,MESO,12s,108.4116501,49.7,3,0,0,0,0,1,17.6089804,23.75568691
607,C,C3,MESO,12s,40.94798989,36,5,0,0,0,0,1,11.42382751,10.95217344
608,C,C3,MESO,12s,11.28153776,26.6,6,0,0,0,0,1,6.714704717,10.16611202
609,C,C3,MESO,12s,49.01991951,95,2,2,1,0,0,1,16.77217999,18.02432887
610,C,C3,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,C,C3,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,C,C3,MESO,12s,73.13824047,39,10,1,1,3,1,1,14.24024354,24.61763632
613,C,C3,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,C,C3,MESO,12s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,C,C3,MESO,12s,14.99867019,53.4,1,0,0,0,0,1,9.318829734,9.552096815
616,C,C3,MESO,12s,65.40575993,175.5,5,11,1,3,1,1,22.66681214,32.76198776
617,C,C3,MESO,12s,24.86711957,53.5,3,0,0,0,0,1,11.03917781,13.70369134
618,C,C3,MESO,12s,NA,64.3,1,0,0,0,0,1,NA,10.24492411
619,C,C3,MESO,12s,42.47998754,65.5,1,1,1,0,0,1,14.1226885,13.43338912
